pk,jsondata,key,description,valueset_pk,source_pk
22560,{},,,32313,252
22561,{},,,32314,262
22562,{},,,32315,253
22563,{},,,32318,255
22564,{},,,32322,216
22565,{},,,32327,230
22566,{},,,32328,181
22567,{},,,32335,187
22568,{},,,32336,268
22569,{},,,32340,260
22570,{},,,32341,260
22571,{},,,32346,235
22572,{},,,32348,261
22573,{},,,32350,236
22574,{},,,32354,275
22575,{},,,32357,316
22576,{},,,32362,237
22577,{},,,32364,238
22578,{},,,32365,218
22579,{},,,32366,196
22580,{},,,32368,197
22581,{},,,32369,224
22582,{},,,32370,225
22583,{},,,32371,244
22584,{},,,32372,247
22585,{},,,32373,262
22586,{},,,32376,200
22587,{},,,32379,216
22588,{},,,32392,235
22589,{},,,32393,261
22590,{},,,32394,236
22591,{},,,32396,295
22592,{},,,32402,237
22593,{},,,32403,200
22594,{},,,32404,206
22595,{},,,32404,207
22596,{},,,32404,208
22597,{},,,32407,216
22598,{},,,32416,235
22599,{},,,32417,261
22600,{},,,32418,236
22601,{},,,32420,295
22602,{},,,32426,237
22603,{},,,32427,200
22604,{},,,32428,164
22605,{},,,32429,165
22606,{},,,32430,165
22607,{},,,32431,166
22608,{},,,32432,167
22609,{},,,32433,168
22610,{},,,32434,169
22611,{},,,32435,170
22612,{},,,32436,171
22613,{},,,32437,172
22614,{},,,32438,173
22615,{},,,32439,176
22616,{},,,32440,177
22617,{},,,32443,285
22618,{},,,32444,178
22619,{},,,32446,299
22620,{},,,32448,179
22621,{},,,32449,180
22622,{},,,32450,231
22623,{},,,32451,182
22624,{},,,32452,183
22625,{},,,32453,184
22626,{},,,32454,308
22627,{},,,32455,186
22628,{},,,32457,273
22629,{},,,32458,188
22630,{},,,32459,258
22631,{},,,32461,189
22632,{},,,32463,260
22633,{},,,32464,190
22634,{},,,32468,191
22635,{},,,32469,332
22636,{},,,32471,236
22637,{},,,32472,192
22638,{},,,32473,295
22639,{},,,32474,194
22640,{},,,32478,316
22641,{},,,32481,237
22642,{},,,32483,276
22643,{},,,32484,218
22644,{},,,32485,219
22645,{},,,32486,220
22646,{},,,32487,195
22647,{},,,32488,221
22648,{},,,32489,239
22649,{},,,32490,222
22650,{},,,32491,277
22651,{},,,32493,196
22652,{},,,32494,293
22653,{},,,32495,241
22654,{},,,32496,265
22655,{},,,32497,242
22656,{},,,32498,294
22657,{},,,32499,243
22658,{},,,32500,223
22659,{},,,32501,197
22660,{},,,32502,224
22661,{},,,32503,225
22662,{},,,32504,244
22663,{},,,32505,245
22664,{},,,32506,246
22665,{},,,32507,226
22666,{},,,32508,269
22667,{},,,32509,247
22668,{},,,32510,248
22669,{},,,32511,249
22670,{},,,32512,198
22671,{},,,32513,250
22672,{},,,32514,251
22673,{},,,32515,278
22674,{},,,32516,252
22675,{},,,32517,262
22676,{},,,32518,253
22677,{},,,32521,199
22678,{},,,32524,287
22679,{},,,32525,256
22680,{},,,32526,228
22681,{},,,32530,131
22682,{},,,32531,72
22683,{},,,32534,23
22684,{},,,32535,35
22685,{},,,32536,138
22686,{},,,32536,139
22687,{},,,32537,126
22688,{},,,32537,127
22689,{},,,32538,38
22690,{},,,32539,145
22691,{},,,32540,27
22692,{},,,32541,22
22693,{},,,32544,115
22694,{},,,32545,146
22695,{},,,32546,140
22696,{},,,32546,141
22697,{},,,32547,128
22698,{},,,32550,118
22699,{},,,32551,24
22700,{},,,32554,124
22701,{},,,32555,123
22702,{},,,32556,133
22703,{},,,32556,134
22704,{},,,32558,147
22705,{},,,32561,125
22706,{},,,32562,132
22707,{},,,32563,148
22708,{},,,32564,39
22709,{},,,32566,108
22710,{},,,32567,149
22711,{},,,32567,150
22712,{},,,32568,151
22713,{},,,32570,119
22714,{},,,32570,120
22715,{},,,32571,152
22716,{},,,32573,153
22717,{},,,32574,137
22718,{},,,32575,135
22719,{},,,32577,154
22720,{},,,32577,155
22721,{},,,32580,136
22722,{},,,32581,156
22723,{},,,32583,157
22724,{},,,32584,158
22725,{},,,32585,159
22726,{},,,32585,160
22727,{},,,32585,161
22728,{},,,32585,162
22729,{},,,32588,163
22730,{},,,32589,1
22731,{},,,32590,2
22732,{},,,32590,3
22733,{},,,32592,4
22734,{},,,32593,5
22735,{},,,32594,6
22736,{},,,32595,7
22737,{},,,32596,8
22738,{},,,32597,9
22739,{},,,32598,10
22740,{},,,32598,11
22741,{},,,32599,12
22742,{},,,32600,13
22743,{},,,32600,14
22744,{},,,32601,15
22745,{},,,32601,16
22746,{},,,32601,16
22747,{},,,32601,16
22748,{},,,32601,17
22749,{},,,32601,15
22750,{},,,32601,18
22751,{},,,32601,19
22752,{},,,32602,20
22753,{},,,32603,21
22754,{},,,32604,25
22755,{},,,32605,26
22756,{},,,32606,28
22757,{},,,32607,29
22758,{},,,32608,30
22759,{},,,32609,31
22760,{},,,32609,32
22761,{},,,32610,33
22762,{},,,32611,34
22763,{},,,32612,36
22764,{},,,32612,37
22765,{},,,32613,40
22766,{},,,32614,41
22767,{},,,32615,42
22768,{},,,32615,43
22769,{},,,32616,44
22770,{},,,32617,45
22771,{},,,32618,46
22772,{},,,32619,47
22773,{},,,32620,48
22774,{},,,32620,49
22775,{},,,32621,50
22776,{},,,32622,51
22777,{},,,32622,51
22778,{},,,32622,51
22779,{},,,32622,52
22780,{},,,32623,53
22781,{},,,32624,54
22782,{},,,32625,55
22783,{},,,32626,56
22784,{},,,32626,56
22785,{},,,32626,57
22786,{},,,32627,58
22787,{},,,32627,59
22788,{},,,32627,60
22789,{},,,32628,61
22790,{},,,32628,62
22791,{},,,32628,63
22792,{},,,32629,64
22793,{},,,32629,65
22794,{},,,32629,66
22795,{},,,32629,67
22796,{},,,32630,68
22797,{},,,32631,69
22798,{},,,32632,70
22799,{},,,32633,71
22800,{},,,32634,73
22801,{},,,32634,74
22802,{},,,32634,73
22803,{},,,32634,74
22804,{},,,32635,75
22805,{},,,32636,76
22806,{},,,32637,77
22807,{},,,32637,78
22808,{},,,32637,79
22809,{},,,32638,80
22810,{},,,32639,81
22811,{},,,32640,82
22812,{},,,32641,83
22813,{},,,32642,84
22814,{},,,32643,85
22815,{},,,32644,86
22816,{},,,32645,87
22817,{},,,32646,88
22818,{},,,32647,89
22819,{},,,32648,90
22820,{},,,32648,91
22821,{},,,32649,92
22822,{},,,32650,93
22823,{},,,32651,94
22824,{},,,32652,95
22825,{},,,32652,96
22826,{},,,32652,97
22827,{},,,32653,98
22828,{},,,32654,99
22829,{},,,32654,100
22830,{},,,32655,101
22831,{},,,32656,102
22832,{},,,32657,103
22833,{},,,32657,104
22834,{},,,32658,105
22835,{},,,32658,106
22836,{},,,32658,107
22837,{},,,32659,109
22838,{},,,32660,110
22839,{},,,32661,111
22840,{},,,32661,112
22841,{},,,32662,113
22842,{},,,32663,114
22843,{},,,32670,116
22844,{},,,32670,117
22845,{},,,32671,121
22846,{},,,32671,122
22847,{},,,32673,129
22848,{},,,32674,130
22849,{},,,32725,200
22850,{},,,32726,201
22851,{},,,32727,204
22852,{},,,32727,227
22853,{},,,32728,205
22854,{},,,32729,206
22855,{},,,32743,143
22856,{},,,32749,144
22857,{},,,32757,142
22858,{},,,32760,142
22859,{},,,32764,142
22860,{},,,32768,173
22861,{},,,32769,173
22862,{},,,32770,283
22863,{},,,32771,209
22864,{},,,32772,173
22865,{},,,32773,210
22866,{},,,32774,211
22867,{},,,32775,173
22868,{},,,32776,279
22869,{},,,32777,213
22870,{},,,32778,173
22871,{},,,32779,214
22872,{},,,32782,216
22873,{},,,32791,235
22874,{},,,32792,261
22875,{},,,32793,236
22876,{},,,32795,295
22877,{},,,32801,200
22878,{},,,32805,216
22879,{},,,32814,235
22880,{},,,32815,261
22881,{},,,32816,236
22882,{},,,32818,295
22883,{},,,32824,200
22884,{},,,32828,216
22885,{},,,32837,235
22886,{},,,32838,261
22887,{},,,32839,236
22888,{},,,32841,295
22889,{},,,32847,200
22890,{},,,32853,216
22891,{},,,32855,299
22892,{},,,32858,230
22893,{},,,32859,181
22894,{},,,32860,182
22895,{},,,32863,308
22896,{},,,32864,186
22897,{},,,32866,187
22898,{},,,32867,303
22899,{},,,32868,217
22900,{},,,32870,189
22901,{},,,32871,260
22902,{},,,32872,260
22903,{},,,32873,190
22904,{},,,32878,264
22905,{},,,32880,236
22906,{},,,32882,193
22907,{},,,32883,318
22908,{},,,32884,194
22909,{},,,32890,219
22910,{},,,32891,252
22911,{},,,32892,262
22912,{},,,32893,253
22913,{},,,32896,228
22914,{},,,32897,200
22915,{},,,32898,201
22916,{},,,32898,202
22917,{},,,32898,203
22918,{},,,32899,204
22919,{},,,32907,173
22920,{},,,32907,174
22921,{},,,32907,175
22922,{},,,32908,177
22923,{},,,32911,216
22924,{},,,32916,230
22925,{},,,32917,181
22926,{},,,32918,182
22927,{},,,32919,183
22928,{},,,32921,232
22929,{},,,32922,320
22930,{},,,32924,273
22931,{},,,32925,188
22932,{},,,32926,217
22933,{},,,32929,260
22934,{},,,32930,260
22935,{},,,32931,190
22936,{},,,32936,264
22937,{},,,32937,236
22938,{},,,32939,193
22939,{},,,32940,318
22940,{},,,32944,219
22941,{},,,32945,262
22942,{},,,32946,253
22943,{},,,32948,287
22944,{},,,32949,200
22945,{},,,32950,201
22946,{},,,32950,203
22947,{},,,32951,204
22948,{},,,32952,206
22949,{},,,32952,207
22950,{},,,32952,208
22951,{},,,32953,173
22952,{},,,32954,173
22953,{},,,32955,173
22954,{},,,32956,211
22955,{},,,32957,215
22956,{},,,32961,285
22957,{},,,32962,286
22958,{},,,32964,299
22959,{},,,32967,230
22960,{},,,32968,181
22961,{},,,32969,182
22962,{},,,32970,183
22963,{},,,32972,185
22964,{},,,32975,187
22965,{},,,32976,303
22966,{},,,32977,217
22967,{},,,32979,189
22968,{},,,32985,191
22969,{},,,32987,261
22970,{},,,32989,236
22971,{},,,32994,275
22972,{},,,32997,316
22973,{},,,33002,218
22974,{},,,33003,196
22975,{},,,33005,242
22976,{},,,33006,197
22977,{},,,33007,224
22978,{},,,33008,225
22979,{},,,33009,244
22980,{},,,33010,245
22981,{},,,33011,226
22982,{},,,33012,247
22983,{},,,33013,252
22984,{},,,33014,262
22985,{},,,33016,287
22986,{},,,33017,228
22987,{},,,33018,200
22988,{},,,33019,201
22989,{},,,33020,227
22990,{},,,33021,206
22991,{},,,33022,211
22992,{},,,33023,215
22993,{},,,33027,285
22994,{},,,33028,286
22995,{},,,33030,299
22996,{},,,33033,230
22997,{},,,33034,181
22998,{},,,33035,182
22999,{},,,33036,183
23000,{},,,33038,185
23001,{},,,33041,187
23002,{},,,33042,303
23003,{},,,33043,217
23004,{},,,33045,189
23005,{},,,33051,191
23006,{},,,33053,261
23007,{},,,33055,236
23008,{},,,33061,275
23009,{},,,33064,316
23010,{},,,33069,218
23011,{},,,33070,196
23012,{},,,33072,242
23013,{},,,33073,243
23014,{},,,33074,197
23015,{},,,33075,224
23016,{},,,33076,225
23017,{},,,33077,244
23018,{},,,33078,245
23019,{},,,33079,226
23020,{},,,33080,247
23021,{},,,33081,262
23022,{},,,33082,253
23023,{},,,33084,287
23024,{},,,33085,228
23025,{},,,33086,200
23026,{},,,33087,201
23027,{},,,33088,227
23028,{},,,33089,206
23029,{},,,33090,211
23030,{},,,33095,216
23031,{},,,33100,230
23032,{},,,33101,232
23033,{},,,33102,263
23034,{},,,33103,233
23035,{},,,33104,263
23036,{},,,33112,194
23037,{},,,33121,200
23038,{},,,33122,201
23039,{},,,33122,202
23040,{},,,33122,203
23041,{},,,33123,206
23042,{},,,33123,207
23043,{},,,33123,208
23044,{},,,33124,173
23045,{},,,33128,216
23046,{},,,33133,230
23047,{},,,33134,232
23048,{},,,33135,263
23049,{},,,33136,233
23050,{},,,33137,263
23051,{},,,33146,194
23052,{},,,33155,200
23053,{},,,33156,208
23054,{},,,33160,216
23055,{},,,33165,230
23056,{},,,33166,232
23057,{},,,33167,263
23058,{},,,33168,233
23059,{},,,33169,263
23060,{},,,33178,194
23061,{},,,33187,200
23062,{},,,33188,204
23063,{},,,33188,227
23064,{},,,33189,206
23065,{},,,33189,207
23066,{},,,33189,208
23067,{},,,33190,164
23068,{},,,33191,165
23069,{},,,33192,165
23070,{},,,33193,166
23071,{},,,33194,167
23072,{},,,33195,168
23073,{},,,33196,169
23074,{},,,33197,170
23075,{},,,33198,171
23076,{},,,33199,172
23077,{},,,33200,176
23078,{},,,33201,177
23079,{},,,33204,285
23080,{},,,33205,178
23081,{},,,33207,299
23082,{},,,33209,179
23083,{},,,33210,180
23084,{},,,33211,231
23085,{},,,33212,182
23086,{},,,33213,183
23087,{},,,33214,184
23088,{},,,33215,308
23089,{},,,33216,186
23090,{},,,33218,233
23091,{},,,33219,188
23092,{},,,33220,258
23093,{},,,33222,189
23094,{},,,33224,260
23095,{},,,33225,190
23096,{},,,33229,191
23097,{},,,33230,332
23098,{},,,33232,236
23099,{},,,33233,192
23100,{},,,33234,295
23101,{},,,33235,194
23102,{},,,33239,316
23103,{},,,33242,237
23104,{},,,33244,276
23105,{},,,33245,218
23106,{},,,33246,219
23107,{},,,33247,220
23108,{},,,33248,195
23109,{},,,33249,221
23110,{},,,33250,239
23111,{},,,33251,222
23112,{},,,33252,277
23113,{},,,33254,196
23114,{},,,33255,293
23115,{},,,33256,241
23116,{},,,33257,265
23117,{},,,33258,242
23118,{},,,33259,294
23119,{},,,33260,243
23120,{},,,33261,223
23121,{},,,33262,197
23122,{},,,33263,224
23123,{},,,33264,225
23124,{},,,33265,244
23125,{},,,33266,245
23126,{},,,33267,246
23127,{},,,33268,226
23128,{},,,33269,269
23129,{},,,33270,247
23130,{},,,33271,248
23131,{},,,33273,198
23132,{},,,33274,250
23133,{},,,33275,251
23134,{},,,33276,278
23135,{},,,33277,252
23136,{},,,33278,262
23137,{},,,33279,253
23138,{},,,33282,199
23139,{},,,33285,287
23140,{},,,33286,256
23141,{},,,33287,228
23142,{},,,33289,1
23143,{},,,33290,2
23144,{},,,33290,3
23145,{},,,33291,4
23146,{},,,33292,5
23147,{},,,33293,6
23148,{},,,33294,7
23149,{},,,33295,8
23150,{},,,33296,9
23151,{},,,33297,10
23152,{},,,33297,11
23153,{},,,33298,12
23154,{},,,33299,13
23155,{},,,33299,14
23156,{},,,33300,15
23157,{},,,33300,16
23158,{},,,33300,16
23159,{},,,33300,16
23160,{},,,33300,17
23161,{},,,33300,15
23162,{},,,33300,18
23163,{},,,33300,19
23164,{},,,33301,20
23165,{},,,33302,21
23166,{},,,33303,22
23167,{},,,33304,23
23168,{},,,33305,24
23169,{},,,33306,25
23170,{},,,33307,26
23171,{},,,33308,27
23172,{},,,33309,28
23173,{},,,33310,29
23174,{},,,33311,30
23175,{},,,33312,31
23176,{},,,33312,32
23177,{},,,33313,33
23178,{},,,33314,34
23179,{},,,33315,35
23180,{},,,33316,36
23181,{},,,33316,37
23182,{},,,33317,38
23183,{},,,33318,39
23184,{},,,33319,40
23185,{},,,33320,41
23186,{},,,33321,42
23187,{},,,33321,43
23188,{},,,33322,44
23189,{},,,33323,45
23190,{},,,33324,46
23191,{},,,33325,47
23192,{},,,33326,48
23193,{},,,33326,49
23194,{},,,33327,50
23195,{},,,33328,51
23196,{},,,33328,51
23197,{},,,33328,51
23198,{},,,33328,52
23199,{},,,33329,53
23200,{},,,33330,54
23201,{},,,33331,55
23202,{},,,33332,56
23203,{},,,33332,56
23204,{},,,33332,57
23205,{},,,33333,58
23206,{},,,33333,59
23207,{},,,33333,60
23208,{},,,33334,61
23209,{},,,33334,62
23210,{},,,33334,63
23211,{},,,33335,64
23212,{},,,33335,65
23213,{},,,33335,66
23214,{},,,33335,67
23215,{},,,33336,68
23216,{},,,33337,69
23217,{},,,33338,70
23218,{},,,33339,71
23219,{},,,33340,72
23220,{},,,33341,73
23221,{},,,33341,74
23222,{},,,33341,73
23223,{},,,33341,74
23224,{},,,33342,75
23225,{},,,33343,76
23226,{},,,33344,77
23227,{},,,33344,78
23228,{},,,33344,79
23229,{},,,33345,80
23230,{},,,33346,81
23231,{},,,33347,82
23232,{},,,33348,83
23233,{},,,33349,84
23234,{},,,33350,85
23235,{},,,33351,86
23236,{},,,33352,87
23237,{},,,33353,88
23238,{},,,33354,89
23239,{},,,33355,90
23240,{},,,33355,91
23241,{},,,33356,92
23242,{},,,33357,93
23243,{},,,33358,94
23244,{},,,33359,95
23245,{},,,33359,96
23246,{},,,33359,97
23247,{},,,33361,98
23248,{},,,33363,99
23249,{},,,33363,100
23250,{},,,33364,101
23251,{},,,33365,102
23252,{},,,33366,103
23253,{},,,33366,104
23254,{},,,33367,105
23255,{},,,33367,106
23256,{},,,33367,107
23257,{},,,33369,108
23258,{},,,33370,109
23259,{},,,33371,110
23260,{},,,33372,111
23261,{},,,33372,112
23262,{},,,33373,113
23263,{},,,33374,114
23264,{},,,33381,115
23265,{},,,33382,116
23266,{},,,33382,117
23267,{},,,33383,118
23268,{},,,33384,119
23269,{},,,33384,120
23270,{},,,33385,121
23271,{},,,33385,122
23272,{},,,33386,123
23273,{},,,33387,124
23274,{},,,33389,125
23275,{},,,33390,126
23276,{},,,33390,127
23277,{},,,33391,128
23278,{},,,33392,129
23279,{},,,33393,130
23280,{},,,33394,131
23281,{},,,33429,132
23282,{},,,33432,133
23283,{},,,33432,134
23284,{},,,33433,135
23285,{},,,33434,136
23286,{},,,33435,137
23287,{},,,33438,138
23288,{},,,33438,139
23289,{},,,33442,140
23290,{},,,33442,141
23291,{},,,33455,200
23292,{},,,33456,201
23293,{},,,33457,204
23294,{},,,33458,257
23295,{},,,33459,205
23296,{},,,33460,206
23297,{},,,33465,143
23298,{},,,33468,142
23299,{},,,33481,144
23300,{},,,33486,142
23301,{},,,33487,142
23302,{},,,33499,173
23303,{},,,33500,283
23304,{},,,33501,209
23305,{},,,33502,210
23306,{},,,33503,211
23307,{},,,33504,212
23308,{},,,33505,213
23309,{},,,33506,214
23310,{},,,33510,216
23311,{},,,33515,230
23312,{},,,33516,232
23313,{},,,33517,263
23314,{},,,33518,233
23315,{},,,33519,263
23316,{},,,33528,194
23317,{},,,33537,200
23318,{},,,33538,204
23319,{},,,33538,227
23320,{},,,33539,206
23321,{},,,33539,207
23322,{},,,33539,208
23323,{},,,33540,177
23324,{},,,33544,285
23325,{},,,33545,286
23326,{},,,33546,331
23327,{},,,33549,230
23328,{},,,33558,275
23329,{},,,33561,316
23330,{},,,33567,200
23331,{},,,33568,202
23332,{},,,33569,227
23333,{},,,33570,206
23334,{},,,33571,211
23335,{},,,33572,279
23336,{},,,33573,177
23337,{},,,33577,285
23338,{},,,33578,286
23339,{},,,33579,331
23340,{},,,33582,230
23341,{},,,33587,274
23342,{},,,33591,275
23343,{},,,33594,316
23344,{},,,33600,200
23345,{},,,33601,202
23346,{},,,33602,227
23347,{},,,33603,206
23348,{},,,33604,211
23349,{},,,33605,279
23350,{},,,33606,177
23351,{},,,33608,216
23352,{},,,33609,185
23353,{},,,33611,264
23354,{},,,33614,312
23355,{},,,33617,275
23356,{},,,33623,200
23357,{},,,33624,201
23358,{},,,33625,208
23359,{},,,33626,177
23360,{},,,33628,216
23361,{},,,33629,185
23362,{},,,33640,200
23363,{},,,33641,208
23364,{},,,33642,177
23365,{},,,33644,216
23366,{},,,33645,185
23367,{},,,33656,200
23368,{},,,33657,208
23369,{},,,33658,177
23370,{},,,33660,216
23371,{},,,33661,185
23372,{},,,33671,200
23373,{},,,33672,208
23374,{},,,33673,215
23375,{},,,33673,177
23376,{},,,33682,200
23377,{},,,33683,201
23378,{},,,33683,202
23379,{},,,33683,203
23380,{},,,33684,204
23381,{},,,33684,227
23382,{},,,33685,206
23383,{},,,33685,207
23384,{},,,33685,208
23385,{},,,33686,211
23386,{},,,33689,131
23387,{},,,33690,72
23388,{},,,33693,23
23389,{},,,33694,35
23390,{},,,33695,138
23391,{},,,33695,139
23392,{},,,33696,126
23393,{},,,33696,127
23394,{},,,33697,38
23395,{},,,33698,145
23396,{},,,33699,27
23397,{},,,33700,22
23398,{},,,33703,115
23399,{},,,33704,146
23400,{},,,33705,140
23401,{},,,33705,141
23402,{},,,33706,128
23403,{},,,33709,118
23404,{},,,33710,24
23405,{},,,33713,124
23406,{},,,33714,123
23407,{},,,33715,133
23408,{},,,33715,134
23409,{},,,33717,147
23410,{},,,33720,125
23411,{},,,33721,132
23412,{},,,33722,148
23413,{},,,33723,39
23414,{},,,33725,108
23415,{},,,33726,149
23416,{},,,33726,150
23417,{},,,33727,151
23418,{},,,33729,119
23419,{},,,33729,120
23420,{},,,33730,152
23421,{},,,33732,153
23422,{},,,33733,137
23423,{},,,33734,135
23424,{},,,33736,154
23425,{},,,33736,155
23426,{},,,33739,136
23427,{},,,33740,156
23428,{},,,33742,157
23429,{},,,33743,158
23430,{},,,33744,159
23431,{},,,33744,160
23432,{},,,33744,161
23433,{},,,33744,162
23434,{},,,33747,163
23435,{},,,33748,1
23436,{},,,33749,2
23437,{},,,33749,3
23438,{},,,33751,4
23439,{},,,33752,5
23440,{},,,33753,6
23441,{},,,33754,7
23442,{},,,33755,8
23443,{},,,33756,9
23444,{},,,33757,10
23445,{},,,33757,11
23446,{},,,33758,12
23447,{},,,33759,13
23448,{},,,33759,14
23449,{},,,33760,15
23450,{},,,33760,16
23451,{},,,33760,16
23452,{},,,33760,16
23453,{},,,33760,17
23454,{},,,33760,15
23455,{},,,33760,18
23456,{},,,33760,19
23457,{},,,33761,20
23458,{},,,33762,21
23459,{},,,33763,25
23460,{},,,33764,26
23461,{},,,33765,28
23462,{},,,33766,29
23463,{},,,33767,30
23464,{},,,33768,31
