pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
23327,{},base,19-mph,,,19,97,1,Singer 2006
23328,{},base,19-mwf,,,16,97,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
23329,{},base,19-tiw,,,348,97,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
23330,{},base,19-ung,,,227,97,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
23331,{},base,19-wbp,,,294,97,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
23332,{},base,19-zrs,,,36,97,1,Peckham 2000;  Peckham 1987
23333,{},base,19-bvz,,,3,97,1,Briley 1997
23334,{},base,19-bon,,,53,97,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
23335,{},base,19-kgq,,,63,97,1,Drabbe 1953
23336,{},base,19-blb,,,132,97,1,Obata 2003
23337,{},base,19-tof,,,146,97,1,Van Bodegraven 2004;  Van Bodegraven 2004
23338,{},base,19-bhw,,,168,97,1,Van den Heuvel 2006
23339,{},base,19-beg,,,155,97,1,Clynes 2005
23340,{},base,19-ilo,,,224,97,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
23341,{},base,19-kqr,,,344,97,1,Kroeger 2005
23342,{},base,19-mnb,,,8,97,1,Van den Berg 1989
23343,{},base,19-ssb,,,112,97,1,Akamine 2005
23344,{},base,19-mky,,,328,97,1,Bowden 2001
23345,{},base,19-tgl,,,233,97,1,Himmelmann 2005;  Schachter 1983
23346,{},base,19-tvo,,,298,97,1,Van Staden 2000
23347,{},base,19-tsu,,,247,97,1,Zeitoun 2005
23348,{},base,19-ane,,,162,97,1,Lynch 2002
23349,{},base,19-cam,,,72,97,1,Lynch 2002
23350,{},base,19-mlv,,,251,97,1,Crowley 2002;  FranA§ois 2004;  FranA§ois 2005;  FranA§ois 2006
23351,{},base,19-erg,,,71,97,1,Crowley 1998;  Crowley 2002
23352,{},base,19-fij,,,110,97,1,Dixon 1988
23353,{},base,19-erk,,,75,97,1,Thieberger 2006
23354,{},base,19-abt,,,40,97,1,Wilson 1980
23355,{},base,19-oon,,,64,97,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
23356,{},base,19-kol,,,144,97,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
23357,{},base,19-kjd,,,223,97,1,Ray 1931
23358,{},base,19-yle,,,314,97,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÃ® Dnye, the Papuan language of Rossel Island."
23359,{},base,19-bdy,,,43,97,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
23360,{},base,19-bcj,,,360,97,1,Bowern 2004
23361,{},base,19-bvr,,,1,97,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
23362,{},base,19-ulk,,,70,97,1,Piper 1989
23363,{},base,19-nay,,,354,97,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
23364,{},base,19-sua,,,37,97,1,Reesink 2005;  Schneider 1942
23365,{},base,19-wsk,,,24,97,1,Ross 1978
23366,{},base,19-iai,,,143,97,1,Lynch 2002
23367,{},base,19-uli,,,39,97,1,Lynch 2002;  Sohn 1973
23368,{},base,19-rtm,,,15,97,1,Schmidt 2002
23369,{},base,19-mrq,,,177,97,1,Lynch 2002;  Mutu 2002
23370,{},base,19-dbj,,,182,97,1,
23371,{},base,19-tet,,,32,97,1,
23372,{},base,19-plt,,,306,97,1,
23373,{},base,19-mak,,,142,97,1,
23374,{},base,19-xmz,,,193,97,1,
23375,{},base,19-cjm,,,259,97,1,
23376,{},base,19-roo,,,2,97,1,Robinson 2007
23377,{},base,19-nnm,,,336,97,1,Feldpausch 1992;  Feldpausch 2001
23378,{},base,19-tkw,,,184,97,1,Tryon 2002
23379,{},base,19-emi,,,209,97,1,Ross 2002;  Brownie 2007
23380,{},base,19-imn,,,109,97,1,Seiler 1985
23381,{},base,19-bbn,,,234,97,1,Ross 2002;  Van den Berg 2006
23382,{},base,19-bcm,,,358,97,1,Lynch 2002
23383,{},base,19-mrn,,,178,97,1,
23384,{},base,19-pwg,,,330,97,1,McGuckin 2002
23385,{},base,19-kkk,,,119,97,1,Palmer 1999;  Palmer 2002
23386,{},base,19-sjr,,,50,97,1,Ross 2002
23387,{},base,19-yss,,,254,97,1,Foreman 1974
23388,{},base,19-mnv,,,4,97,1,Elbert 1988;  Elbert 1975
23389,{},base,19-NOCODE_Sisiqa,,,96,97,1,Ross 2002
23390,{},base,19-kxa,,,199,97,1,
23391,{},base,19-pss,,,277,97,1,
23392,{},base,19-fut,,,246,97,1,
23393,{},base,19-smo,,,128,97,1,
23394,{},base,19-tvl,,,297,97,1,
23395,{},base,19-mri,,,179,97,1,
23396,{},base,19-rap,,,166,97,1,
23397,{},base,19-trv,,,28,97,1,
23398,{},base,19-pwn,,,333,97,1,
23399,{},base,19-nia,,,266,97,1,
23400,{},base,19-jav,,,189,97,1,
23401,{},base,19-puw,,,137,97,1,
23402,{},base,19-mpt,,,20,97,1,
23403,{},base,19-yap,,,237,97,1,
23404,{},base,19-hil,,,206,97,1,
23405,{},base,19-ceb,,,115,97,1,
23406,{},base,19-kos,,,145,97,1,
23407,{},base,19-mkj,,,141,97,1,
23408,{},base,19-mad,,,95,97,1,
23409,{},base,19-ind,,,340,97,1,
23410,{},base,19-lbz,,,163,97,1,
23411,{},base,19-jao,,,62,97,1,
23412,{},base,19-gcd,,,84,97,1,
23413,{},base,19-amz,,,289,97,1,
23414,{},base,19-wmb,,,17,97,1,
23415,{},base,19-mbq,,,321,97,1,
23416,{},base,19-adz,,,282,97,1,
23417,{},base,19-mhs,,,296,97,1,
23418,{},base,19-anz,,,263,97,1,
23419,{},base,19-mec,,,45,97,1,
23420,{},base,19-nid,,,267,97,1,
23421,{},base,19-wrb,,,106,97,1,
23422,{},base,19-rit,,,257,97,1,
23423,{},base,19-nee,,,38,97,1,
23424,{},base,19-tbc,,,205,97,1,Ross 2002
23425,{},base,19-aoi,,,93,97,1,
23426,{},base,19-pyu,,,309,97,1,
23427,{},base,19-jae,,,195,97,1,Ross 2002;  Bradshaw 2005
23428,{},base,19-mee,,,44,97,1,Rath 1993;  Rath 1986;  Madden 2000
23429,{},base,19-mva,,,139,97,1,Lichtenberk 1983
23430,{},base,19-nak,,,346,97,1,Johnston 1980
23431,{},base,19-btx,,,215,97,1,
23432,{},base,19-tbo,,,202,97,1,
23433,{},base,19-kij,,,268,97,1,Lawton 1993;  Senft 1986
23434,{},base,19-bnn,,,284,97,1,
23435,{},base,19-twe,,,311,97,1,
23436,{},base,19-bfn,,,190,97,1,
23437,{},base,19-siw,,,83,97,1,Onishi 1994;  Onishi 2002
23438,{},base,19-wms,,,13,97,1,
23439,{},base,19-bco,,,359,97,1,
23440,{},base,19-gvf,,,302,97,1,
23441,{},base,19-sll,,,34,97,1,
23442,{},base,19-duc,,,235,97,1,
23443,{},base,19-ago,,,357,97,1,
23444,{},base,19-for,,,301,97,1,
23445,{},base,19-mhl,,,293,97,1,
23446,{},base,19-ssd,,,103,97,1,
23447,{},base,19-rwo,,,117,97,1,
23448,{},base,19-sue,,,35,97,1,
23449,{},base,19-soq,,,320,97,1,
23450,{},base,19-crb,,,210,97,1,
23451,{},base,19-pab,,,261,97,1,
23452,{},base,19-kpc,,,124,97,1,Constenla Umana 1991:190
23453,{},base,19-NOCODE_Apolista,,,23,97,1,
23454,{},base,19-brg,,,60,97,1,
23455,{},base,19-pio,,,337,97,1,
23456,{},base,19-wap,,,329,97,1,Constenla Umana 1991:190
23457,{},base,19-plu,,,305,97,1,
23458,{},base,19-ame,,,288,97,1,
23459,{},base,19-cab,,,73,97,1,
23460,{},base,19-cuj,,,248,97,1,
23461,{},base,19-bae,,,211,97,1,
23462,{},base,19-mmh,,,135,97,1,
23463,{},base,19-bwi,,,59,97,1,Constenla Umana 1991:190
23464,{},base,19-cni,,,304,97,1,
23465,{},base,19-tae,,,79,97,1,
23466,{},base,19-unk,,,228,97,1,
23467,{},base,19-tnq,,,68,97,1,
23468,{},base,19-arw,,,214,97,1,Patte 2002
23469,{},base,19-ign,,,353,97,1,
23470,{},base,19-ccc,,,273,97,1,
23471,{},base,19-mcb,,,240,97,1,
23472,{},base,19-aca,,,310,97,1,Wilson 1992
23473,{},base,19-not,,,120,97,1,
23474,{},base,19-sar,,,167,97,1,
23475,{},base,19-inp,,,339,97,1,
23476,{},base,19-ter,,,31,97,1,
23477,{},base,19-NOCODE_Paunaca,,,203,97,1,
23478,{},base,19-yvt,,,10,97,1,
23479,{},base,19-cox,,,253,97,1,
23480,{},base,19-rgr,,,280,97,1,
23481,{},base,19-guc,,,21,97,1,
23482,{},base,19-apu,,,57,97,1,
23483,{},base,19-wau,,,327,97,1,
23484,{},base,19-ycn,,,41,97,1,
23485,{},base,19-gae,,,9,97,1,
23486,{},base,19-gqn,,,67,97,1,
23487,{},base,19-NOCODE_Maipure,,,262,97,1,
23488,{},base,191-fin,,,113,98,1,"Lehtinen, Jyri (p.c. 2014):0"
23489,{},base,191-eng,,,85,98,1,"Collins, Jeremy (p.c. 2014)"
23490,{},base,191-swe,,,236,98,1,"Skirgård, Hedvig (p.c. 2014)"
23491,{},base,191-bda,,,175,98,1,Diagne 2009:157
23492,{},base,191-wol,,,217,98,1,Voisin-Nouguier 2010:382
23493,{},base,191-skq,,,281,98,1,"Diagne, Anna Marie (p.c. 2013):0"
23494,{},base,191-snk,,,92,98,1,"Diagne, Anna Marie (p.c. 2013):0"
23495,{},base,191-hhr,,,76,98,1,"Segerer, G (2013 p.c.):0"
23496,{},base,191-bjg,,,316,98,1,"Segerer, G (2013 p.c.):0"
23497,{},base,191-tiv,,,347,98,1,Abraham 1968:15
23498,{},base,191-fuc,,,252,98,1,Sylla 1988:86
23499,{},base,191-fuv,,,245,98,1,Arnott 1970:255-260
23500,{},base,191-fuf,,,249,98,1,"Diallo 2000:135, 152-153"
23501,{},base,191-ffm,,,101,98,1,Breedveld 1995:228-229
23502,{},base,191-bam,,,213,98,1,
23503,{},base,191-wan,,,322,98,1,"Nikitina, Tatiana  (p.c. 2013)"
23504,{},base,191-mev,,,49,98,1,"Khachaturyan, Maria (p.c. 2013)"
23505,{},base,191-moa,,,291,98,1,Fleming 1995:11
23506,{},base,191-mnk,,,6,98,1,"Creissels, Denis (p.c 2013"
23507,{},base,191-goa,,,127,98,1,"Kuznetsova, Olga (p.c. 2013)"
23508,{},base,191-yre,,,323,98,1,
23509,{},base,191-gya,,,150,98,1,"Roulon-Doko, Paulette (p.c. 2013)"
23510,{},base,191-tod,,,147,98,1,"Mishchenko, Daria (p.c. 2013)"
23511,{},base,191-lom,,,324,98,1,Sadler 2006:57-58
23512,{},base,191-nza,,,158,98,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:183
23513,{},base,191-udu,,,151,98,1,"Killian, Don (p.c. 2014)"
23514,{},base,191-avn,,,258,98,1,Defina and van Putten (p.c. 2014)
23515,{},base,191-snw,,,94,98,1,Agbetsoamedo 2014
23516,{},base,191-lip,,,172,98,1,"Delalorm, Cephas (2014 p.c.)"
23517,{},base,191-gel,,,207,98,1,"Paterson, Becky (2014 p.c.)"
23518,{},base,191-yey,,,276,98,1,Seidel 2008:in passim
23519,{},base,191-mgz,,,204,98,1,Wilhelmsen (2014 p.c.)
23520,{},base,191-ish,,,140,98,1,"Rolle, Nicholas (p.c. 2014)"
23521,{},base,191-cbi,,,338,98,1,"Floyd, Simeon (2014 p.c.)"
23522,{},base,191-bez,,,157,98,1,Morrison 2011:306
23523,{},base,191-mgs,,,201,98,1,"Bernander, Rasmus (p.c. 2014)"
23524,{},base,191-tuk,,,221,98,1,"Hoey, Elliott (p.c. 2014)"
23525,{},base,191-ktz,,,154,98,1,"Pratchett, James Lee (2014 p.c.)"
23526,{},base,191-aue,,,12,98,1,"Pratchett, James Lee (2014 p.c.)"
23527,{},base,191-dba,,,183,98,1,"Hantgan, Abbie (2014) personal communications"
23528,{},base,191-som,,,319,98,1,Saeed 1999:33; 144
23529,{},base,191-eto,,,229,98,1,
23530,{},base,191-hau,,,285,98,1,Caron 2011:27
23531,{},base,191-sid,,,86,98,1,Kawachi 2007:335
23532,{},base,191-laj,,,90,98,1,Noonan 1992:101; 132
23533,{},base,191-NOCODE_Nzadi,,,7,98,1,
23534,{},base,191-kxc,,,200,98,1,Ongaye 2013:145
23535,{},base,191-tbi,,,97,98,1,Stirtz 2012:285
23536,{},base,191-anu,,,165,98,1,Reh 1996:262
23537,{},base,191-men,,,46,98,1,Innes 1967:passim; Aginsky 1935:passim
23538,{},base,191-ymk,,,194,98,1,Devos 2007
23539,{},base,191-tuv,,,220,98,1,Dimmendaal 1983:132; 116
23540,{},base,191-ktb,,,161,98,1,p.c.:Treis (2014)
23541,{},base,191-gax,,,239,98,1,Stroomer 1995:83
23542,{},base,191-tms,,,299,98,1,Alamin 2012:110-111
23543,{},base,191-tic,,,355,98,1,Stevenson 2009:82
23544,{},base,191-otr,,,241,98,1,Stevenson 2009:282
23545,{},base,191-mor,,,287,98,1,Black & Black 1971:80
23546,{},base,191-bxb,,,27,98,1,Von Heyking 2013:passim; 168
23547,{},base,191-dim,,,22,98,1,Mulugeta 2008:146
23548,{},base,191-kgo,,,66,98,1,Reh 1985:231
23549,{},base,191-oks,,,114,98,1,Atoyebi 2009:passim
23550,{},base,191-she,,,212,98,1,Hellenthal 2010:384
23551,{},base,191-wbj,,,295,98,1,[wbj] default source:132
23552,{},base,191-irk,,,218,98,1,175; p.c.:Mous (1993)
23553,{},base,191-bej,,,153,98,1,p.c.:Martine Vanhove
23554,{},base,191-bva,,,5,98,1,Lovestrand 2012
23555,{},base,192-pmb,,,30,99,2,
23556,{},base,192-ngb,,,188,99,2,
23557,{},base,192-fin,,,113,99,2,"Lehtinen, Jyri (p.c. 2014):0"
23558,{},base,192-swe,,,236,99,2,"Skirgård, Hedvig (p.c. 2014)"
23559,{},base,192-wol,,,217,99,2,
23560,{},base,192-skq,,,281,99,2,"Diagne, Anna Marie (p.c. 2013):0"
23561,{},base,192-snk,,,92,99,2,Girier 1996:62
23562,{},base,192-hhr,,,76,99,2,"Segerer, G (2013 p.c.):0"
23563,{},base,192-bjg,,,316,99,2,Segerer 2000:160-161
23564,{},base,192-tiv,,,347,99,2,Abraham 1968:6-11
23565,{},base,192-fuc,,,252,99,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com:23"
23566,{},base,192-fuv,,,245,99,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com:75"
23567,{},base,192-fuf,,,249,99,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com"
23568,{},base,192-ffm,,,101,99,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com:263"
23569,{},base,192-bam,,,213,99,2,Fofana 2003:7
23570,{},base,192-wan,,,322,99,2,Nikitina 2009:in passim
23571,{},base,192-mev,,,49,99,2,"Khachaturyan, Maria (p.c. 2013)"
23572,{},base,192-moa,,,291,99,2,Fleming 1995:in passim
23573,{},base,192-mnk,,,6,99,2,"Drame, Man Lafi (Ed) 2003:in passim"
23574,{},base,192-goa,,,127,99,2,Benoist 1969:in passim
23575,{},base,192-yre,,,323,99,2,
23576,{},base,192-gya,,,150,99,2,Roulon-Doko 1997
23577,{},base,192-tod,,,147,99,2,Sadler 2006:46
23578,{},base,192-lom,,,324,99,2,Sadler 2006:46
23579,{},base,192-kab,,,173,99,2,Chaker 1983:84-86
23580,{},base,192-nza,,,158,99,2,"Doris Richter. (p.c. 2013):60-61, 77-92"
23581,{},base,192-udu,,,151,99,2,"Killian, Don (p.c. 2014)"
23582,{},base,192-avn,,,258,99,2,Schuh 1995:136
23583,{},base,192-snw,,,94,99,2,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:in passim"
23584,{},base,192-gel,,,207,99,2,Smith 2007:95
23585,{},base,192-yey,,,276,99,2,Seidel 2008:102
23586,{},base,192-mgz,,,204,99,2,Wilhelmsen (2014 p.c.)
23587,{},base,192-ish,,,140,99,2,Rolle 2012:82
23588,{},base,192-aka,,,55,99,2,Osam 1996:in passim
23589,{},base,192-cbi,,,338,99,2,"Floyd, Simeon (2014 p.c.)"
23590,{},base,192-amh,,,286,99,2,"Hagos, Desalegn (2014 p.c)."
23591,{},base,192-nkx,,,65,99,2,"Ebikudo, Ebitare (p.c. 2014)"
23592,{},base,192-tuk,,,221,99,2,"Hoey, Elliott (p.c. 2014)"
23593,{},base,192-dba,,,183,99,2,"Hantgan, Abbie (2014) personal communications"
23594,{},base,192-som,,,319,99,2,
23595,{},base,192-eto,,,229,99,2,
23596,{},base,192-hau,,,285,99,2,Newman 2000:208
23597,{},base,192-sid,,,86,99,2,Kawachi 2007:80
23598,{},base,192-laj,,,90,99,2,Noonan 1992:passim
23599,{},base,192-NOCODE_Nzadi,,,7,99,2,Crane 2011:60 et seq.
23600,{},base,192-tbi,,,97,99,2,Stirtz 2012:95
23601,{},base,192-ndg,,,313,99,2,Strom 2013:125
23602,{},base,192-anu,,,165,99,2,Reh 1996:158
23603,{},base,192-men,,,46,99,2,Innes 1967:13; 27; 149
23604,{},base,192-ktb,,,161,99,2,p.c.:Treis (2014)
23605,{},base,192-gax,,,239,99,2,Stroomer 1995:37
23606,{},base,192-dal,,,116,99,2,Tosco 1991:20
23607,{},base,192-ank,,,164,99,2,Hellwig 2011:78
23608,{},base,192-tms,,,299,99,2,Alamin 2012:29
23609,{},base,192-gid,,,325,99,2,Frajzyngier 2008:89
23610,{},base,192-xed,,,274,99,2,Frajzyngier 2002:45; 83
23611,{},base,192-tic,,,355,99,2,Stevenson 2009:26
23612,{},base,192-otr,,,241,99,2,Stevenson 2009:162
23613,{},base,192-mor,,,287,99,2,Gibbard et al 2009:107
23614,{},base,192-bxb,,,27,99,2,Von Heyking 2013:46
23615,{},base,192-teu,,,33,99,2,Carlin 1993:73
23616,{},base,192-kgo,,,66,99,2,Reh 1985:134
23617,{},base,192-oks,,,114,99,2,Atoyebi 2009:98
23618,{},base,192-she,,,212,99,2,Hellenthal 2010:156
23619,{},base,192-wbj,,,295,99,2,p.c.
23620,{},base,192-bcq,,,361,99,2,p.c.
23621,{},base,192-irk,,,218,99,2,Mous 1993:41
23622,{},base,192-bej,,,153,99,2,p.c.:Martine Vanhove
23623,{},base,192-sad,,,242,99,2,Steeman 2012:57
23624,{},base,192-rel,,,130,99,2,Heine 1980:225-226
23625,{},base,192-myf,,,343,99,2,Ahland 2012:41
23626,{},base,192-lug,,,219,99,2,Ashton 1954; Crabtree 1902; McPherson 2008
23627,{},base,192-bkc,,,91,99,2,
23628,{},base,192-NOCODE_Ngala-Santandrea,,,270,99,2,
23629,{},base,192-gox,,,129,99,2,
23630,{},base,192-bjo,,,318,99,2,
23631,{},base,192-bbp,,,238,99,2,
23632,{},base,192-nzk,,,160,99,2,
23633,{},base,192-brm,,,58,99,2,
23634,{},base,193-pmb,,,30,100,2,Santandrea 1965:148
23635,{},base,193-ngb,,,188,100,2,"Toronzoni 1989:218, 344, 358"
23636,{},base,193-fin,,,113,100,2,"Lehtinen, Jyri (p.c. 2014):0"
23637,{},base,193-swe,,,236,100,2,"Skirgård, Hedvig (p.c. 2014)"
23638,{},base,193-wol,,,217,100,2,"Voisin-Nouguier 2002:12, 25"
23639,{},base,193-skq,,,281,100,2,"Diagne, Anna Marie (p.c. 2013):0"
23640,{},base,193-snk,,,92,100,2,"Diagne, Anna Marie (p.c. 2013):0"
23641,{},base,193-hhr,,,76,100,2,"Segerer, G (2013 p.c.):0"
23642,{},base,193-bjg,,,316,100,2,"Segerer, G (2013 p.c.):0"
23643,{},base,193-tiv,,,347,100,2,Abraham 1933:74-75
23644,{},base,193-fuc,,,252,100,2,Fofana 2002:118
23645,{},base,193-fuv,,,245,100,2,Arnott 1970:67
23646,{},base,193-fuf,,,249,100,2,Diallo 2000:195
23647,{},base,193-ffm,,,101,100,2,Breedveld 1995:261
23648,{},base,193-bam,,,213,100,2,Fofana 2003:116-118
23649,{},base,193-wan,,,322,100,2,Nikitina 2009:70
23650,{},base,193-mev,,,49,100,2,Schwab 1947:477
23651,{},base,193-moa,,,291,100,2,Fleming 1995:11
23652,{},base,193-mnk,,,6,100,2,Rowlands 1959:46
23653,{},base,193-goa,,,127,100,2,Benoist 1969:30
23654,{},base,193-yre,,,323,100,2,
23655,{},base,193-gya,,,150,100,2,Roulon-Doko 1997
23656,{},base,193-tod,,,147,100,2,Sadler 2006:30
23657,{},base,193-lom,,,324,100,2,Sadler 2006:30
23658,{},base,193-kab,,,173,100,2,Chaker 1983:371
23659,{},base,193-nza,,,158,100,2,Doris Richter. (forthcoming) A Grammar of Mbembe.:134-151
23660,{},base,193-udu,,,151,100,2,"Killian, Don (p.c. 2014)"
23661,{},base,193-avn,,,258,100,2,Van Putten 2009:27
23662,{},base,193-snw,,,94,100,2,Harflett 1999:31-32
23663,{},base,193-lip,,,172,100,2,"Delalorm, Cephas (2014 p.c.)"
23664,{},base,193-akp,,,51,100,2,Ford 1973:1.6.1
23665,{},base,193-gel,,,207,100,2,Smith 2007:86
23666,{},base,193-mgz,,,204,100,2,Wilhelmsen (2014 p.c.)
23667,{},base,193-ish,,,140,100,2,"Rolle, Nicholas (p.c. 2014)"
23668,{},base,193-kcf,,,18,100,2,Salffner 2010:60
23669,{},base,193-bez,,,157,100,2,Morrison 2011:125-126
23670,{},base,193-mgs,,,201,100,2,"Bernander, Rasmus (p.c. 2014)"
23671,{},base,193-tuk,,,221,100,2,"Hoey, Elliott (p.c. 2014)"
23672,{},base,193-ktz,,,154,100,2,"Pratchett, James Lee (2014 p.c.)"
23673,{},base,193-aue,,,12,100,2,"Pratchett, James Lee (2014 p.c.)"
23674,{},base,193-dba,,,183,100,2,"Hantgan, Abbie (2014) personal communications"
23675,{},base,193-som,,,319,100,2,
23676,{},base,193-eto,,,229,100,2,
23677,{},base,193-hau,,,285,100,2,Caron 2011:21; 31
23678,{},base,193-sid,,,86,100,2,Kawachi 2007:138
23679,{},base,193-laj,,,90,100,2,Noonan 1992:103
23680,{},base,193-NOCODE_Nzadi,,,7,100,2,Crane 2011:87
23681,{},base,193-kxc,,,200,100,2,Ongaye 2013:174
23682,{},base,193-tbi,,,97,100,2,Stirtz 2012:161
23683,{},base,193-ndg,,,313,100,2,Strom 2013:160-161
23684,{},base,193-anu,,,165,100,2,Reh 1996:402-403
23685,{},base,193-men,,,46,100,2,Innes 1967:106
23686,{},base,193-ymk,,,194,100,2,Devos 2007:116
23687,{},base,193-tuv,,,220,100,2,Dimmendaal 1983:332 et seq.
23688,{},base,193-ktb,,,161,100,2,Treis 2008:257
23689,{},base,193-gax,,,239,100,2,Stroomer 1995:57
23690,{},base,193-ank,,,164,100,2,Hellwig 2011:127
23691,{},base,193-bxk,,,25,100,2,Austen 1975:126
23692,{},base,193-mas,,,88,100,2,Tucker & Mpaayei 1955:12
23693,{},base,193-tms,,,299,100,2,Alamin 2012:51
23694,{},base,193-gid,,,325,100,2,Frajzyngier 2008:98
23695,{},base,193-xed,,,274,100,2,Frajzyngier 2002:71
23696,{},base,193-tic,,,355,100,2,Stevenson 2009:46
23697,{},base,193-otr,,,241,100,2,Stevenson 2009:202
23698,{},base,193-mor,,,287,100,2,Black & Black 1971:22
23699,{},base,193-bxb,,,27,100,2,Von Heyking 2013:78
23700,{},base,193-teu,,,33,100,2,Carlin 1993:108
23701,{},base,193-dim,,,22,100,2,Mulugeta 2008:81
23702,{},base,193-oks,,,114,100,2,Atoyebi 2009:206
23703,{},base,193-tcd,,,278,100,2,Bobuafor 2013:103
23704,{},base,193-she,,,212,100,2,Hellenthal 2010:213
23705,{},base,193-wbj,,,295,100,2,[wbj] default source:207
23706,{},base,193-bcq,,,361,100,2,[bcq] default source:555
23707,{},base,193-irk,,,218,100,2,Mous 1993:203
23708,{},base,193-bej,,,153,100,2,p.c.:Martine Vanhove
23709,{},base,193-naq,,,352,100,2,p.c.
23710,{},base,193-sad,,,242,100,2,Eaton 2010:73
23711,{},base,193-myf,,,343,100,2,Ahland 2012:233
23712,{},base,193-bva,,,5,100,2,Lovestrand 2012:82
23713,{},base,193-lug,,,219,100,2,Ashton 1954:38
23714,{},base,193-axk,,,180,100,2,Duke 2001:51; Thomas 1991:88
23715,{},base,193-bkc,,,91,100,2,Brisson & Boursier 1979
23716,{},base,193-NOCODE_Ngala-Santandrea,,,270,100,2,Santandrea (165: 144)
23717,{},base,193-gox,,,129,100,2,Santandrea 1965:142
23718,{},base,193-bjo,,,318,100,2,"Santandrea 1965:135, 137"
23719,{},base,193-bbp,,,238,100,2,Santandrea 1957:918
23720,{},base,193-nzk,,,160,100,2,Foulou-Bazouma 2006:51; Santandrea 1965:147
23721,{},base,193-brm,,,58,100,2,Santandrea 1965:148
23722,{},base,194-pmb,,,30,101,2,Santandrea 1965:100
23723,{},base,194-ngb,,,188,101,2,Lekens 1923:11
23724,{},base,194-fin,,,113,101,2,"Lehtinen, Jyri (p.c. 2014):0"
23725,{},base,194-swe,,,236,101,2,"Skirgård, Hedvig (p.c. 2014)"
23726,{},base,194-bda,,,175,101,2,Diagne 2009:102
23727,{},base,194-wol,,,217,101,2,Voisin-Nouguier 2002:20
23728,{},base,194-skq,,,281,101,2,"Diagne, Anna Marie (p.c. 2013):0"
23729,{},base,194-snk,,,92,101,2,"Diagne, Anna Marie (p.c. 2013):0"
23730,{},base,194-hhr,,,76,101,2,"Segerer, G (2013 p.c.):0"
23731,{},base,194-bjg,,,316,101,2,"Segerer, G (2013 p.c.):0"
23732,{},base,194-tiv,,,347,101,2,Abraham 1968:7;  Abraham 1933:7
23733,{},base,194-fuc,,,252,101,2,Fofana 2002:23
23734,{},base,194-fuv,,,245,101,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com"
23735,{},base,194-fuf,,,249,101,2,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.comAmadu Sajoh Bah"
23736,{},base,194-ffm,,,101,101,2,"Breedveld 1995:424-425, 487"
23737,{},base,194-bam,,,213,101,2,Dumestre 2003:137-138
23738,{},base,194-wan,,,322,101,2,"Nikitina, Tatiana  (p.c. 2013)"
23739,{},base,194-mev,,,49,101,2,"Khachaturyan, Maria (p.c. 2013)"
23740,{},base,194-moa,,,291,101,2,"Fleming 1995:82-83, 95"
23741,{},base,194-mnk,,,6,101,2,Rowlands 1959:37
23742,{},base,194-goa,,,127,101,2,"Kuznetsova, Olga (p.c. 2013)"
23743,{},base,194-yre,,,323,101,2,
23744,{},base,194-gya,,,150,101,2,"Roulon-Doko, Paulette (p.c. 2013)"
23745,{},base,194-tod,,,147,101,2,Sadler 2006:28-29
23746,{},base,194-lom,,,324,101,2,Prost 1967:16-17
23747,{},base,194-kab,,,173,101,2,"Mettouchi, Amina (p.c. 2014)"
23748,{},base,194-nza,,,158,101,2,Doris Richter. (forthcoming) A Grammar of Mbembe.:118-121
23749,{},base,194-udu,,,151,101,2,"Killian, Don (p.c. 2014)"
23750,{},base,194-avn,,,258,101,2,Ford 1971:24-25
23751,{},base,194-snw,,,94,101,2,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:18-20"
